Is the matrix diagonally dominant? 1
======================Jacobi======================
Total iterations: 343
jacobi residuals 187: 0.166156
jacobi residuals 188: 0.163162
jacobi residuals 189: 0.160221
jacobi residuals 190: 0.157334
jacobi residuals 191: 0.154498
jacobi residuals 192: 0.151713
jacobi residuals 193: 0.148979
jacobi residuals 194: 0.146294
jacobi residuals 195: 0.143658
jacobi residuals 196: 0.141069
jacobi residuals 197: 0.138527
jacobi residuals 198: 0.13603
jacobi residuals 199: 0.133578
jacobi residuals 200: 0.131171
jacobi residuals 201: 0.128807
jacobi residuals 202: 0.126486
jacobi residuals 203: 0.124206
jacobi residuals 204: 0.121968
jacobi residuals 205: 0.119769
jacobi residuals 206: 0.117611
jacobi residuals 207: 0.115491
jacobi residuals 208: 0.11341
jacobi residuals 209: 0.111366
jacobi residuals 210: 0.109359
jacobi residuals 211: 0.107388
jacobi residuals 212: 0.105453
jacobi residuals 213: 0.103553
jacobi residuals 214: 0.101686
jacobi residuals 215: 0.0998539
jacobi residuals 216: 0.098054
jacobi residuals 217: 0.096287
jacobi residuals 218: 0.094552
jacobi residuals 219: 0.0928478
jacobi residuals 220: 0.0911747
jacobi residuals 221: 0.0895314
jacobi residuals 222: 0.0879179
jacobi residuals 223: 0.0863334
jacobi residuals 224: 0.0847775
jacobi residuals 225: 0.0832498
jacobi residuals 226: 0.0817494
jacobi residuals 227: 0.0802763
jacobi residuals 228: 0.0788294
jacobi residuals 229: 0.0774087
jacobi residuals 230: 0.0760135
jacobi residuals 231: 0.0746434
jacobi residuals 232: 0.0732984
jacobi residuals 233: 0.0719773
jacobi residuals 234: 0.0706801
jacobi residuals 235: 0.0694065
jacobi residuals 236: 0.0681556
jacobi residuals 237: 0.066927
jacobi residuals 238: 0.065721
jacobi residuals 239: 0.0645368
jacobi residuals 240: 0.0633737
jacobi residuals 241: 0.0622319
jacobi residuals 242: 0.0611102
jacobi residuals 243: 0.0600088
jacobi residuals 244: 0.0589274
jacobi residuals 245: 0.0578654
jacobi residuals 246: 0.0568225
jacobi residuals 247: 0.0557989
jacobi residuals 248: 0.0547931
jacobi residuals 249: 0.053806
jacobi residuals 250: 0.0528362
jacobi residuals 251: 0.0518838
jacobi residuals 252: 0.0509488
jacobi residuals 253: 0.0500304
jacobi residuals 254: 0.0491284
jacobi residuals 255: 0.0482429
jacobi residuals 256: 0.0473733
jacobi residuals 257: 0.0465198
jacobi residuals 258: 0.0456814
jacobi residuals 259: 0.0448581
jacobi residuals 260: 0.0440497
jacobi residuals 261: 0.0432559
jacobi residuals 262: 0.0424765
jacobi residuals 263: 0.041711
jacobi residuals 264: 0.0409592
jacobi residuals 265: 0.040221
jacobi residuals 266: 0.0394963
jacobi residuals 267: 0.0387844
jacobi residuals 268: 0.0380853
jacobi residuals 269: 0.0373987
jacobi residuals 270: 0.0367248
jacobi residuals 271: 0.0360629
jacobi residuals 272: 0.0354132
jacobi residuals 273: 0.034775
jacobi residuals 274: 0.0341481
jacobi residuals 275: 0.0335326
jacobi residuals 276: 0.0329284
jacobi residuals 277: 0.0323347
jacobi residuals 278: 0.0317521
jacobi residuals 279: 0.0311799
jacobi residuals 280: 0.0306179
jacobi residuals 281: 0.0300662
jacobi residuals 282: 0.0295244
jacobi residuals 283: 0.0289921
jacobi residuals 284: 0.0284695
jacobi residuals 285: 0.0279566
jacobi residuals 286: 0.0274527
jacobi residuals 287: 0.0269581
jacobi residuals 288: 0.026472
jacobi residuals 289: 0.0259949
jacobi residuals 290: 0.0255264
jacobi residuals 291: 0.0250666
jacobi residuals 292: 0.0246147
jacobi residuals 293: 0.024171
jacobi residuals 294: 0.0237353
jacobi residuals 295: 0.0233075
jacobi residuals 296: 0.0228875
jacobi residuals 297: 0.0224753
jacobi residuals 298: 0.02207
jacobi residuals 299: 0.0216724
jacobi residuals 300: 0.0212816
jacobi residuals 301: 0.0208983
jacobi residuals 302: 0.0205217
jacobi residuals 303: 0.020152
jacobi residuals 304: 0.0197888
jacobi residuals 305: 0.0194323
jacobi residuals 306: 0.0190823
jacobi residuals 307: 0.0187382
jacobi residuals 308: 0.0184005
jacobi residuals 309: 0.0180691
jacobi residuals 310: 0.0177435
jacobi residuals 311: 0.0174238
jacobi residuals 312: 0.0171098
jacobi residuals 313: 0.0168015
jacobi residuals 314: 0.0164986
jacobi residuals 315: 0.0162014
jacobi residuals 316: 0.0159097
jacobi residuals 317: 0.0156229
jacobi residuals 318: 0.0153414
jacobi residuals 319: 0.0150652
jacobi residuals 320: 0.0147935
jacobi residuals 321: 0.0145269
jacobi residuals 322: 0.0142652
jacobi residuals 323: 0.0140081
jacobi residuals 324: 0.0137557
jacobi residuals 325: 0.0135081
jacobi residuals 326: 0.0132646
jacobi residuals 327: 0.0130254
jacobi residuals 328: 0.0127908
jacobi residuals 329: 0.0125606
jacobi residuals 330: 0.012334
jacobi residuals 331: 0.0121119
jacobi residuals 332: 0.0118935
jacobi residuals 333: 0.0116792
jacobi residuals 334: 0.0114685
jacobi residuals 335: 0.0112619
jacobi residuals 336: 0.0110591
jacobi residuals 337: 0.0108597
jacobi residuals 338: 0.0106641
jacobi residuals 339: 0.010472
jacobi residuals 340: 0.0102832
jacobi residuals 341: 0.0100982
jacobi residuals 342: 0.00991602
jacobi execution time: 95 ms
===================Gauss-Seidel===================
Total iterations: 4
gauss residuals 0: 5.59794
gauss residuals 1: 5.46339
gauss residuals 2: 5.39915
gauss residuals 3: 5.34103
gauss residuals 4: 5.18791
gauss residuals 5: 5.17692
gauss residuals 6: 5.12195
gauss residuals 7: 5.04141
gauss residuals 8: 4.99865
gauss residuals 9: 4.9544
gauss residuals 10: 4.89312
gauss residuals 11: 4.77815
gauss residuals 12: 4.76526
gauss residuals 13: 4.60488
gauss residuals 14: 4.5773
gauss residuals 15: 4.47659
gauss residuals 16: 4.3338
gauss residuals 17: 4.31138
gauss residuals 18: 4.29382
gauss residuals 19: 4.28887
gauss residuals 20: 4.22853
gauss residuals 21: 4.2215
gauss residuals 22: 4.20221
gauss residuals 23: 4.11901
gauss residuals 24: 4.0301
gauss residuals 25: 4.02782
gauss residuals 26: 3.96309
gauss residuals 27: 3.90773
gauss residuals 28: 3.77534
gauss residuals 29: 3.77439
gauss residuals 30: 3.74316
gauss residuals 31: 3.71225
gauss residuals 32: 3.62926
gauss residuals 33: 3.53756
gauss residuals 34: 3.43226
gauss residuals 35: 3.33777
gauss residuals 36: 3.2067
gauss residuals 37: 3.19362
gauss residuals 38: 3.17155
gauss residuals 39: 3.1742
gauss residuals 40: 3.1565
gauss residuals 41: 3.13574
gauss residuals 42: 3.10239
gauss residuals 43: 3.01205
gauss residuals 44: 2.93839
gauss residuals 45: 2.91307
gauss residuals 46: 2.79276
gauss residuals 47: 2.7718
gauss residuals 48: 2.73543
gauss residuals 49: 2.70176
gauss residuals 50: 2.5847
gauss residuals 51: 2.58551
gauss residuals 52: 2.53104
gauss residuals 53: 2.51348
gauss residuals 54: 2.49979
gauss residuals 55: 2.3734
gauss residuals 56: 2.351
gauss residuals 57: 2.34962
gauss residuals 58: 2.29095
gauss residuals 59: 2.20929
gauss residuals 60: 2.17305
gauss residuals 61: 2.13831
gauss residuals 62: 2.1364
gauss residuals 63: 2.07868
gauss residuals 64: 2.0777
gauss residuals 65: 2.07319
gauss residuals 66: 2.07151
gauss residuals 67: 2.05843
gauss residuals 68: 2.05355
gauss residuals 69: 1.96749
gauss residuals 70: 1.91473
gauss residuals 71: 1.9082
gauss residuals 72: 1.90512
gauss residuals 73: 1.90534
gauss residuals 74: 1.90558
gauss residuals 75: 1.90313
gauss residuals 76: 1.87779
gauss residuals 77: 1.86929
gauss residuals 78: 1.86584
gauss residuals 79: 1.86395
gauss residuals 80: 1.85338
gauss residuals 81: 1.7967
gauss residuals 82: 1.79429
gauss residuals 83: 1.79602
gauss residuals 84: 1.78442
gauss residuals 85: 1.77833
gauss residuals 86: 1.74379
gauss residuals 87: 1.74254
gauss residuals 88: 1.73533
gauss residuals 89: 1.72647
gauss residuals 90: 1.72809
gauss residuals 91: 1.72305
gauss residuals 92: 1.72254
gauss residuals 93: 1.71189
gauss residuals 94: 1.65211
gauss residuals 95: 1.62277
gauss residuals 96: 1.62211
gauss residuals 97: 1.62304
gauss residuals 98: 1.60265
gauss residuals 99: 1.51827
gauss residuals 100: 1.45233
gauss residuals 101: 1.40321
gauss residuals 102: 1.34809
gauss residuals 103: 1.29898
gauss residuals 104: 1.25592
gauss residuals 105: 1.20652
gauss residuals 106: 1.15248
gauss residuals 107: 1.10677
gauss residuals 108: 1.06066
gauss residuals 109: 1.01289
gauss residuals 110: 0.970967
gauss residuals 111: 0.94097
gauss residuals 112: 0.897089
gauss residuals 113: 0.862857
gauss residuals 114: 0.834229
gauss residuals 115: 0.804579
gauss residuals 116: 0.777696
gauss residuals 117: 0.749495
gauss residuals 118: 0.719608
gauss residuals 119: 0.699112
gauss residuals 120: 0.674096
gauss residuals 121: 0.648736
gauss residuals 122: 0.619744
gauss residuals 123: 0.592035
gauss residuals 124: 0.569858
gauss residuals 125: 0.547579
gauss residuals 126: 0.524828
gauss residuals 127: 0.504344
gauss residuals 128: 0.482016
gauss residuals 129: 0.467798
gauss residuals 130: 0.448009
gauss residuals 131: 0.436377
gauss residuals 132: 0.420004
gauss residuals 133: 0.407485
gauss residuals 134: 0.402931
gauss residuals 135: 0.397425
gauss residuals 136: 0.390606
gauss residuals 137: 0.388453
gauss residuals 138: 0.385586
gauss residuals 139: 0.384768
gauss residuals 140: 0.38412
gauss residuals 141: 0.382559
gauss residuals 142: 0.380082
gauss residuals 143: 0.379815
gauss residuals 144: 0.380701
gauss residuals 145: 0.381935
gauss residuals 146: 0.382924
gauss residuals 147: 0.383019
gauss residuals 148: 0.383972
gauss residuals 149: 0.385059
gauss residuals 150: 0.385304
gauss residuals 151: 0.386366
gauss residuals 152: 0.387132
gauss residuals 153: 0.387421
gauss residuals 154: 0.388221
gauss residuals 155: 0.385049
gauss residuals 156: 0.385259
gauss residuals 157: 0.383502
gauss residuals 158: 0.383743
gauss residuals 159: 0.381414
gauss residuals 160: 0.379472
gauss residuals 161: 0.37746
gauss residuals 162: 0.377188
gauss residuals 163: 0.373132
gauss residuals 164: 0.369632
gauss residuals 165: 0.367727
gauss residuals 166: 0.365059
gauss residuals 167: 0.360281
gauss residuals 168: 0.355338
gauss residuals 169: 0.350825
gauss residuals 170: 0.346652
gauss residuals 171: 0.344209
gauss residuals 172: 0.34141
gauss residuals 173: 0.337372
gauss residuals 174: 0.334148
gauss residuals 175: 0.328865
gauss residuals 176: 0.327532
gauss residuals 177: 0.321876
gauss residuals 178: 0.31737
gauss residuals 179: 0.314165
gauss residuals 180: 0.308144
gauss residuals 181: 0.304885
gauss residuals 182: 0.300132
gauss residuals 183: 0.295484
gauss residuals 184: 0.289987
gauss residuals 185: 0.283132
gauss residuals 186: 0.275169
gauss residuals 187: 0.269082
gauss residuals 188: 0.265888
gauss residuals 189: 0.258812
gauss residuals 190: 0.250897
gauss residuals 191: 0.244991
gauss residuals 192: 0.24003
gauss residuals 193: 0.233883
gauss residuals 194: 0.228474
gauss residuals 195: 0.218236
gauss residuals 196: 0.210714
gauss residuals 197: 0.204237
gauss residuals 198: 0.195649
gauss residuals 199: 0.186675
gauss residuals 200: 0.176759
gauss residuals 201: 0.169481
gauss residuals 202: 0.161941
gauss residuals 203: 0.155231
gauss residuals 204: 0.152693
gauss residuals 205: 0.148613
gauss residuals 206: 0.144446
gauss residuals 207: 0.141885
gauss residuals 208: 0.139942
gauss residuals 209: 0.139013
gauss residuals 210: 0.137733
gauss residuals 211: 0.137853
gauss residuals 212: 0.137529
gauss residuals 213: 0.137575
gauss residuals 214: 0.138006
gauss residuals 215: 0.138067
gauss residuals 216: 0.138514
gauss residuals 217: 0.138928
gauss residuals 218: 0.139294
gauss residuals 219: 0.139725
gauss residuals 220: 0.140179
gauss residuals 221: 0.140164
gauss residuals 222: 0.140463
gauss residuals 223: 0.1406
gauss residuals 224: 0.140234
gauss residuals 225: 0.140454
gauss residuals 226: 0.140149
gauss residuals 227: 0.13969
gauss residuals 228: 0.139306
gauss residuals 229: 0.138707
gauss residuals 230: 0.137495
gauss residuals 231: 0.136762
gauss residuals 232: 0.135885
gauss residuals 233: 0.134367
gauss residuals 234: 0.132693
gauss residuals 235: 0.131257
gauss residuals 236: 0.129055
gauss residuals 237: 0.126979
gauss residuals 238: 0.124927
gauss residuals 239: 0.123724
gauss residuals 240: 0.121854
gauss residuals 241: 0.119898
gauss residuals 242: 0.117596
gauss residuals 243: 0.115027
gauss residuals 244: 0.113055
gauss residuals 245: 0.11039
gauss residuals 246: 0.108034
gauss residuals 247: 0.10555
gauss residuals 248: 0.10258
gauss residuals 249: 0.0999269
gauss residuals 250: 0.097294
gauss residuals 251: 0.0945101
gauss residuals 252: 0.0920837
gauss residuals 253: 0.0893439
gauss residuals 254: 0.0869883
gauss residuals 255: 0.0848268
gauss residuals 256: 0.0825037
gauss residuals 257: 0.0795207
gauss residuals 258: 0.0768565
gauss residuals 259: 0.0743085
gauss residuals 260: 0.0723786
gauss residuals 261: 0.0706784
gauss residuals 262: 0.0685894
gauss residuals 263: 0.0665022
gauss residuals 264: 0.0637004
gauss residuals 265: 0.0623837
gauss residuals 266: 0.0607957
gauss residuals 267: 0.059279
gauss residuals 268: 0.0579986
gauss residuals 269: 0.0567568
gauss residuals 270: 0.0551705
gauss residuals 271: 0.0543071
gauss residuals 272: 0.0537982
gauss residuals 273: 0.0530971
gauss residuals 274: 0.0521996
gauss residuals 275: 0.0516277
gauss residuals 276: 0.0507681
gauss residuals 277: 0.0503101
gauss residuals 278: 0.0500483
gauss residuals 279: 0.0497059
gauss residuals 280: 0.0495478
gauss residuals 281: 0.0492736
gauss residuals 282: 0.0493108
gauss residuals 283: 0.0491396
gauss residuals 284: 0.0490584
gauss residuals 285: 0.049192
gauss residuals 286: 0.049303
gauss residuals 287: 0.0494649
gauss residuals 288: 0.0495884
gauss residuals 289: 0.0497258
gauss residuals 290: 0.0499
gauss residuals 291: 0.0500038
gauss residuals 292: 0.0501146
gauss residuals 293: 0.049965
gauss residuals 294: 0.0500339
gauss residuals 295: 0.0499407
gauss residuals 296: 0.0498537
gauss residuals 297: 0.0497412
gauss residuals 298: 0.0494871
gauss residuals 299: 0.0491263
gauss residuals 300: 0.0487871
gauss residuals 301: 0.0485777
gauss residuals 302: 0.0482098
gauss residuals 303: 0.0478834
gauss residuals 304: 0.0474803
gauss residuals 305: 0.0468192
gauss residuals 306: 0.0461594
gauss residuals 307: 0.0454227
gauss residuals 308: 0.0445988
gauss residuals 309: 0.0434843
gauss residuals 310: 0.0427599
gauss residuals 311: 0.0418392
gauss residuals 312: 0.0408737
gauss residuals 313: 0.0401384
gauss residuals 314: 0.0392362
gauss residuals 315: 0.0383412
gauss residuals 316: 0.0374679
gauss residuals 317: 0.0363795
gauss residuals 318: 0.0351256
gauss residuals 319: 0.0340869
gauss residuals 320: 0.0331073
gauss residuals 321: 0.0321982
gauss residuals 322: 0.0311893
gauss residuals 323: 0.0299514
gauss residuals 324: 0.0288655
gauss residuals 325: 0.0281337
gauss residuals 326: 0.0273012
gauss residuals 327: 0.02632
gauss residuals 328: 0.0254155
gauss residuals 329: 0.0244178
gauss residuals 330: 0.0234298
gauss residuals 331: 0.0225816
gauss residuals 332: 0.0216363
gauss residuals 333: 0.020816
gauss residuals 334: 0.0201673
gauss residuals 335: 0.0195211
gauss residuals 336: 0.0188968
gauss residuals 337: 0.0184613
gauss residuals 338: 0.018072
gauss residuals 339: 0.0177691
gauss residuals 340: 0.0175727
gauss residuals 341: 0.0174406
gauss residuals 342: 0.0170493
gauss residuals 343: 0.0168964
gauss residuals 344: 0.0167965
gauss residuals 345: 0.0167338
gauss residuals 346: 0.0166557
gauss residuals 347: 0.0165636
gauss residuals 348: 0.0164877
gauss residuals 349: 0.0164892
gauss residuals 350: 0.0165436
gauss residuals 351: 0.0165924
gauss residuals 352: 0.0166242
gauss residuals 353: 0.0166815
gauss residuals 354: 0.0167249
gauss residuals 355: 0.0167612
gauss residuals 356: 0.0168113
gauss residuals 357: 0.0168634
gauss residuals 358: 0.0169048
gauss residuals 359: 0.0169196
gauss residuals 360: 0.0169335
gauss residuals 361: 0.0169128
gauss residuals 362: 0.0169492
gauss residuals 363: 0.0168874
gauss residuals 364: 0.0168486
gauss residuals 365: 0.0168194
gauss residuals 366: 0.0167578
gauss residuals 367: 0.0166629
gauss residuals 368: 0.0165338
gauss residuals 369: 0.0163322
gauss residuals 370: 0.0162363
gauss residuals 371: 0.0160537
gauss residuals 372: 0.0159226
gauss residuals 373: 0.0157388
gauss residuals 374: 0.0155919
gauss residuals 375: 0.0153901
gauss residuals 376: 0.0152323
gauss residuals 377: 0.0149386
gauss residuals 378: 0.0147128
gauss residuals 379: 0.0144385
gauss residuals 380: 0.0140902
gauss residuals 381: 0.0138266
gauss residuals 382: 0.0135626
gauss residuals 383: 0.0132797
gauss residuals 384: 0.0129533
gauss residuals 385: 0.012569
gauss residuals 386: 0.012267
gauss residuals 387: 0.0119332
gauss residuals 388: 0.011657
gauss residuals 389: 0.0113867
gauss residuals 390: 0.011017
gauss residuals 391: 0.0106749
gauss residuals 392: 0.0103603
gauss residuals 393: 0.0100661
gauss residuals 394: 0.00977496
gauss_seidel execution time: 72 ms
